Date,out_degree,frequency
2022-5,124,3
2022-5,128,1
2022-5,131,2
2022-5,132,1
2022-5,133,2
2022-5,134,3
2022-5,137,1
2022-5,138,1
2022-5,140,2
2022-5,141,1
2022-5,142,1
2022-5,143,1
2022-5,144,1
2022-5,145,1
2022-5,146,1
2022-5,148,1
2022-5,149,1
2022-5,150,1
2022-5,151,2
2022-5,152,1
2022-5,153,1
2022-5,155,2
2022-5,156,1
2022-5,158,1
2022-5,159,1
2022-5,160,2
2022-5,161,1
2022-5,162,1
2022-5,163,1
2022-5,164,1
2022-5,165,1
2022-5,171,1
2022-5,172,1
2022-5,174,1
2022-5,177,2
2022-5,178,1
2022-5,182,1
2022-5,183,1
2022-5,184,1
2022-5,185,1
2022-5,186,1
2022-5,190,1
2022-5,191,2
2022-5,196,1
2022-5,203,1
2022-5,204,1
2022-5,207,1
2022-5,208,1
2022-5,212,1
2022-5,214,1
2022-5,215,1
2022-5,216,1
2022-5,222,1
2022-5,228,2
2022-5,232,2
2022-5,234,1
2022-5,243,1
2022-5,245,1
2022-5,260,1
2022-5,261,1
2022-5,262,1
2022-5,265,1
2022-5,268,1
2022-5,295,1
2022-5,296,1
2022-5,301,1
2022-5,304,1
2022-5,306,1
2022-5,312,1
2022-5,315,1
2022-5,321,1
2022-5,323,1
2022-5,333,1
2022-5,334,1
2022-5,339,1
2022-5,345,1
2022-5,363,1
2022-5,366,1
2022-5,380,1
2022-5,393,1
2022-5,402,1
2022-5,403,1
2022-5,436,1
2022-5,450,1
2022-5,469,1
2022-5,472,1
2022-5,473,1
2022-5,477,1
2022-5,479,1
2022-5,482,1
2022-5,485,1
2022-5,489,1
2022-5,490,1
2022-5,516,2
2022-5,543,1
2022-5,560,1
2022-5,605,1
2022-5,614,1
2022-5,631,1
2022-5,649,1
2022-5,728,1
2022-5,775,1
2022-5,781,1
2022-5,815,2
2022-5,904,1
2022-5,905,4
2022-5,911,1
2022-5,920,1
2022-5,954,1
2022-5,1006,1
2022-5,1035,1
2022-5,1042,2
2022-5,1052,1
2022-5,1079,1
2022-5,1115,1
2022-5,1157,1
2022-5,1182,1
2022-5,1207,1
2022-5,1233,1
2022-5,1245,1
2022-5,1310,1
2022-5,1353,1
2022-5,1481,1
2022-5,1529,1
2022-5,1530,1
2022-5,1599,1
2022-5,1656,1
2022-5,1894,1
2022-5,2169,1
2022-5,2192,1
2022-5,2246,1
2022-5,2298,1
2022-5,2303,1
2022-5,2432,1
2022-5,2551,1
2022-5,2562,1
2022-5,2710,1
2022-5,2743,1
2022-5,2772,1
2022-5,2804,1
2022-5,2826,1
2022-5,2916,1
2022-5,3497,1
2022-5,3583,1
2022-5,4159,1
2022-5,4531,1
2022-5,4809,1
2022-5,6091,1
2022-5,6247,1
2022-5,8339,1
2022-5,17807,1
2022-5,56792,1
2022-6,1,31154
2022-6,2,8214
2022-6,3,6603
2022-6,4,4240
2022-6,5,2841
2022-6,6,2353
2022-6,7,1645
2022-6,8,1284
2022-6,9,1073
2022-6,10,861
2022-6,11,690
2022-6,12,519
2022-6,13,460
2022-6,14,392
2022-6,15,329
2022-6,16,296
2022-6,17,241
2022-6,18,228
2022-6,19,197
2022-6,20,161
2022-6,21,135
2022-6,22,118
2022-6,23,137
2022-6,24,97
2022-6,25,94
2022-6,26,88
2022-6,27,72
2022-6,28,66
2022-6,29,52
2022-6,30,58
2022-6,31,49
2022-6,32,50
2022-6,33,53
2022-6,34,30
2022-6,35,47
2022-6,36,25
2022-6,37,39
2022-6,38,28
2022-6,39,36
2022-6,40,29
2022-6,41,27
2022-6,42,19
2022-6,43,22
2022-6,44,17
2022-6,45,21
2022-6,46,22
2022-6,47,13
2022-6,48,18
2022-6,49,9
2022-6,50,15
2022-6,51,18
2022-6,52,10
2022-6,53,13
2022-6,54,9
2022-6,55,12
2022-6,56,12
2022-6,57,3
2022-6,58,16
2022-6,59,6
2022-6,60,5
2022-6,61,8
2022-6,62,7
2022-6,63,2
2022-6,64,7
2022-6,65,3
2022-6,66,4
2022-6,67,4
2022-6,68,6
2022-6,69,6
2022-6,70,5
2022-6,71,4
2022-6,72,2
2022-6,73,5
2022-6,74,3
2022-6,75,6
2022-6,76,1
2022-6,78,4
2022-6,79,4
2022-6,80,2
2022-6,81,2
2022-6,82,1
2022-6,83,2
2022-6,84,6
2022-6,85,3
2022-6,86,3
2022-6,87,6
2022-6,88,1
2022-6,89,4
2022-6,90,3
2022-6,92,4
2022-6,93,2
2022-6,94,3
2022-6,95,4
2022-6,96,3
2022-6,97,2
2022-6,98,1
2022-6,100,2
2022-6,101,3
2022-6,102,3
2022-6,104,3
2022-6,105,4
2022-6,106,1
2022-6,109,1
2022-6,111,1
2022-6,112,1
2022-6,113,3
2022-6,114,1
2022-6,115,3
2022-6,116,1
2022-6,117,3
2022-6,118,1
2022-6,119,1
2022-6,120,1
2022-6,121,1
2022-6,123,1
2022-6,124,2
2022-6,125,1
2022-6,128,4
2022-6,129,1
2022-6,131,1
2022-6,136,1
2022-6,137,2
2022-6,139,1
2022-6,140,1
2022-6,143,2
2022-6,146,3
2022-6,152,1
2022-6,153,1
2022-6,154,1
2022-6,157,1
2022-6,158,2
2022-6,159,1
2022-6,161,2
2022-6,162,1
2022-6,164,1
2022-6,165,1
2022-6,167,2
2022-6,173,1
2022-6,177,1
2022-6,180,1
2022-6,186,1
2022-6,187,4
2022-6,188,1
2022-6,191,1
2022-6,194,1
2022-6,195,1
2022-6,200,2
2022-6,202,1
2022-6,210,2
2022-6,213,1
2022-6,221,1
2022-6,222,1
2022-6,223,1
2022-6,224,1
2022-6,228,1
2022-6,240,1
2022-6,242,1
2022-6,251,2
2022-6,256,1
2022-6,259,1
2022-6,262,1
2022-6,275,1
2022-6,277,1
2022-6,280,1
2022-6,292,2
2022-6,309,1
2022-6,322,1
2022-6,326,1
2022-6,332,1
2022-6,347,1
2022-6,352,1
2022-6,356,1
2022-6,358,1
2022-6,364,1
2022-6,371,1
2022-6,373,1
2022-6,383,1
2022-6,391,1
2022-6,392,1
2022-6,405,1
2022-6,413,1
2022-6,414,2
2022-6,418,1
2022-6,419,1
2022-6,424,1
2022-6,433,1
2022-6,466,1
2022-6,471,1
2022-6,479,1
2022-6,487,1
2022-6,501,1
2022-6,538,1
2022-6,557,1
2022-6,577,1
2022-6,597,1
2022-6,606,1
2022-6,620,1
2022-6,628,1
2022-6,634,1
2022-6,659,1
2022-6,672,1
2022-6,680,1
2022-6,729,1
2022-6,742,1
2022-6,768,1
2022-6,860,1
2022-6,862,1
2022-6,885,1
2022-6,887,1
2022-6,903,1
2022-6,912,1
2022-6,950,1
2022-6,997,1
2022-6,1037,1
2022-6,1065,1
2022-6,1103,1
2022-6,1118,1
2022-6,1125,1
2022-6,1165,1
2022-6,1188,1
2022-6,1207,1
2022-6,1224,1
2022-6,1240,1
2022-6,1298,1
2022-6,1348,1
2022-6,1519,1
2022-6,1536,1
2022-6,1612,1
2022-6,1661,1
2022-6,1664,1
2022-6,1970,1
2022-6,2099,1
2022-6,2164,1
2022-6,2167,1
2022-6,2249,1
2022-6,2269,1
2022-6,2304,2
2022-6,2308,1
2022-6,2332,1
2022-6,2419,1
2022-6,2518,1
2022-6,2688,1
2022-6,3028,1
2022-6,3770,1
2022-6,4537,1
2022-6,4735,1
2022-6,6466,1
2022-6,6762,1
2022-6,8394,1
2022-6,19342,1
2022-6,56960,1
2022-7,1,30495
2022-7,2,6320
2022-7,3,5537
2022-7,4,4044
2022-7,5,2512
2022-7,6,1922
2022-7,7,1517
2022-7,8,1158
2022-7,9,947
2022-7,10,746
2022-7,11,613
2022-7,12,524
2022-7,13,412
2022-7,14,415
2022-7,15,282
2022-7,16,239
2022-7,17,208
2022-7,18,187
2022-7,19,149
2022-7,20,137
2022-7,21,117
2022-7,22,114
2022-7,23,104
2022-7,24,80
2022-7,25,82
2022-7,26,67
2022-7,27,74
2022-7,28,70
2022-7,29,52
2022-7,30,36
2022-7,31,43
2022-7,32,29
2022-7,33,43
2022-7,34,38
2022-7,35,45
2022-7,36,39
2022-7,37,27
2022-7,38,20
2022-7,39,15
2022-7,40,18
2022-7,41,25
2022-7,42,19
2022-7,43,16
2022-7,44,24
2022-7,45,17
2022-7,46,11
2022-7,47,6
2022-7,48,15
2022-7,49,21
2022-7,50,12
2022-7,51,10
2022-7,52,10
2022-7,53,4
2022-7,54,10
2022-7,55,10
2022-7,56,12
2022-7,57,8
2022-7,58,4
2022-7,59,8
2022-7,60,6
2022-7,61,10
2022-7,62,9
2022-7,63,7
2022-7,64,7
2022-7,65,1
2022-7,66,9
2022-7,67,1
2022-7,68,4
2022-7,69,4
2022-7,70,3
2022-7,71,5
2022-7,72,1
2022-7,73,6
2022-7,74,5
2022-7,75,4
2022-7,76,5
2022-7,77,2
2022-7,78,2
2022-7,79,5
2022-7,80,5
2022-7,81,3
2022-7,82,4
2022-7,83,2
2022-7,84,4
2022-7,85,1
2022-7,86,4
2022-7,87,5
2022-7,88,4
2022-7,89,3
2022-7,90,4
2022-7,91,2
2022-7,92,3
2022-7,93,1
2022-7,94,2
2022-7,95,2
2022-7,96,1
2022-7,97,2
2022-7,98,1
2022-7,99,3
2022-7,100,2
2022-7,102,3
2022-7,103,3
2022-7,104,2
2022-7,107,2
2022-7,108,1
2022-7,110,3
2022-7,111,3
2022-7,112,1
2022-7,113,1
2022-7,114,2
2022-7,115,1
2022-7,116,2
2022-7,117,3
2022-7,118,1
2022-7,119,1
2022-7,120,1
2022-7,121,2
2022-7,122,1
2022-7,126,2
2022-7,127,1
2022-7,129,2
2022-7,131,2
2022-7,135,1
2022-7,144,1
2022-7,146,1
2022-7,147,2
2022-7,148,1
2022-7,150,1
2022-7,151,1
2022-7,152,1
2022-7,153,1
2022-7,155,1
2022-7,157,3
2022-7,159,1
2022-7,161,1
2022-7,163,1
2022-7,173,1
2022-7,177,1
2022-7,178,1
2022-7,183,1
2022-7,184,1
2022-7,187,1
2022-7,194,2
2022-7,201,3
2022-7,203,1
2022-7,207,1
2022-7,208,2
2022-7,219,1
2022-7,220,1
2022-7,222,2
2022-7,224,1
2022-7,225,4
2022-7,227,1
2022-7,228,1
2022-7,231,1
2022-7,234,1
2022-7,235,1
2022-7,261,1
2022-7,263,1
2022-7,280,1
2022-7,286,1
2022-7,288,1
2022-7,294,1
2022-7,296,1
2022-7,302,1
2022-7,305,1
2022-7,310,1
2022-7,316,1
2022-7,318,1
2022-7,327,1
2022-7,334,2
2022-7,354,1
2022-7,356,1
2022-7,357,1
2022-7,370,2
2022-7,371,1
2022-7,389,1
2022-7,395,1
2022-7,407,1
2022-7,421,1
2022-7,426,1
2022-7,430,2
2022-7,447,1
2022-7,463,1
2022-7,465,1
2022-7,466,1
2022-7,485,1
2022-7,490,1
2022-7,494,1
2022-7,609,1
2022-7,616,1
2022-7,679,1
2022-7,710,1
2022-7,711,1
2022-7,722,1
2022-7,757,1
2022-7,782,1
2022-7,808,1
2022-7,831,1
2022-7,873,1
2022-7,880,1
2022-7,884,1
2022-7,900,1
2022-7,903,1
2022-7,941,1
2022-7,1085,1
2022-7,1103,1
2022-7,1110,1
2022-7,1115,1
2022-7,1152,1
2022-7,1163,1
2022-7,1192,1
2022-7,1216,1
2022-7,1245,1
2022-7,1258,1
2022-7,1270,1
2022-7,1351,1
2022-7,1375,1
2022-7,1452,1
2022-7,1569,1
2022-7,1671,1
2022-7,1775,1
2022-7,1811,1
2022-7,1937,1
2022-7,2198,1
2022-7,2252,1
2022-7,2269,1
2022-7,2295,1
2022-7,2298,1
2022-7,2315,1
2022-7,2322,1
2022-7,2327,1
2022-7,2442,1
2022-7,2493,1
2022-7,2565,1
2022-7,2585,1
2022-7,2691,1
2022-7,2998,1
2022-7,4029,1
2022-7,4370,1
2022-7,6661,1
2022-7,8542,1
2022-7,9578,1
2022-7,20043,1
2022-7,57360,1
2022-8,1,25804
2022-8,2,6451
2022-8,3,5383
2022-8,4,4038
2022-8,5,2540
2022-8,6,1881
2022-8,7,1504
2022-8,8,1148
2022-8,9,873
2022-8,10,676
2022-8,11,547
2022-8,12,493
2022-8,13,371
2022-8,14,324
2022-8,15,309
2022-8,16,214
2022-8,17,203
2022-8,18,169
2022-8,19,145
2022-8,20,140
2022-8,21,127
2022-8,22,118
2022-8,23,103
2022-8,24,92
2022-8,25,69
2022-8,26,72
2022-8,27,85
2022-8,28,61
2022-8,29,58
2022-8,30,46
2022-8,31,40
2022-8,32,47
2022-8,33,33
2022-8,34,33
2022-8,35,25
2022-8,36,32
2022-8,37,22
2022-8,38,29
2022-8,39,36
2022-8,40,15
2022-8,41,21
2022-8,42,26
2022-8,43,20
2022-8,44,17
2022-8,45,15
2022-8,46,12
2022-8,47,15
2022-8,48,11
2022-8,49,18
2022-8,50,11
2022-8,51,12
2022-8,52,20
2022-8,53,8
2022-8,54,9
2022-8,55,7
2022-8,56,8
2022-8,57,5
2022-8,58,7
2022-8,59,12
2022-8,60,7
2022-8,61,8
2022-8,62,4
2022-8,63,6
2022-8,64,4
2022-8,65,7
2022-8,66,7
2022-8,67,7
2022-8,68,9
2022-8,69,8
2022-8,70,4
2022-8,71,3
2022-8,72,7
2022-8,73,3
2022-8,74,6
2022-8,75,3
2022-8,76,5
2022-8,77,2
2022-8,78,4
2022-8,79,4
2022-8,80,3
2022-8,81,2
2022-8,82,4
2022-8,83,2
2022-8,84,3
2022-8,85,3
2022-8,86,4
2022-8,87,1
2022-8,88,2
2022-8,89,2
2022-8,90,1
2022-8,91,4
2022-8,92,2
2022-8,93,3
2022-8,94,1
2022-8,95,2
2022-8,98,1
2022-8,99,2
2022-8,100,5
2022-8,101,2
2022-8,102,2
2022-8,103,4
2022-8,105,3
2022-8,106,3
2022-8,107,2
2022-8,108,1
2022-8,110,1
2022-8,111,2
2022-8,112,3
2022-8,113,1
2022-8,114,3
2022-8,115,2
2022-8,116,4
2022-8,118,1
2022-8,119,2
2022-8,120,1
2022-8,121,1
2022-8,122,1
2022-8,126,1
2022-8,127,1
2022-8,128,1
2022-8,129,2
2022-8,131,4
2022-8,134,1
2022-8,135,1
2022-8,136,2
2022-8,137,1
2022-8,138,2
2022-8,139,2
2022-8,142,1
2022-8,143,2
2022-8,144,3
2022-8,146,1
2022-8,150,4
2022-8,154,3
2022-8,156,2
2022-8,157,1
2022-8,164,1
2022-8,167,1
2022-8,168,2
2022-8,170,1
2022-8,171,1
2022-8,172,2
2022-8,174,1
2022-8,175,1
2022-8,176,2
2022-8,177,1
2022-8,180,1
2022-8,182,1
2022-8,189,1
2022-8,192,1
2022-8,196,2
2022-8,197,1
2022-8,199,1
2022-8,201,2
2022-8,202,1
2022-8,206,2
2022-8,207,1
2022-8,208,4
2022-8,210,1
2022-8,211,1
2022-8,212,1
2022-8,215,1
2022-8,221,1
2022-8,229,1
2022-8,236,1
2022-8,237,2
2022-8,243,1
2022-8,247,2
2022-8,249,1
2022-8,253,1
2022-8,268,1
2022-8,280,1
2022-8,286,1
2022-8,299,2
2022-8,301,1
2022-8,307,2
2022-8,313,1
2022-8,319,1
2022-8,348,1
2022-8,350,1
2022-8,358,1
2022-8,374,1
2022-8,377,1
2022-8,381,1
2022-8,388,1
2022-8,391,1
2022-8,398,1
2022-8,399,1
2022-8,408,1
2022-8,418,1
2022-8,431,1
2022-8,433,1
2022-8,435,1
2022-8,452,1
2022-8,462,1
2022-8,467,1
2022-8,479,1
2022-8,491,2
2022-8,503,1
2022-8,524,1
2022-8,590,1
2022-8,596,1
2022-8,603,1
2022-8,642,1
2022-8,650,1
2022-8,683,1
2022-8,693,1
2022-8,719,1
2022-8,722,1
2022-8,756,1
2022-8,782,1
2022-8,784,1
2022-8,856,1
2022-8,870,1
2022-8,882,1
2022-8,887,1
2022-8,916,1
2022-8,1059,1
2022-8,1063,1
2022-8,1077,1
2022-8,1105,1
2022-8,1205,1
2022-8,1221,1
2022-8,1254,1
2022-8,1263,1
2022-8,1283,1
2022-8,1591,1
2022-8,1681,1
2022-8,1692,1
2022-8,1700,1
2022-8,1704,1
2022-8,1715,1
2022-8,1721,1
2022-8,1936,1
2022-8,2197,1
2022-8,2204,1
2022-8,2265,1
2022-8,2319,1
2022-8,2321,1
2022-8,2342,1
2022-8,2368,1
2022-8,2867,1
2022-8,2964,1
2022-8,3036,1
2022-8,3808,1
2022-8,3824,1
2022-8,5618,1
2022-8,8883,1
2022-8,10155,1
2022-8,24113,1
2022-8,57607,1
2022-9,1,8879
2022-9,2,2719
2022-9,3,2653
2022-9,4,1495
2022-9,5,908
2022-9,6,618
2022-9,7,444
2022-9,8,317
2022-9,9,221
2022-9,10,174
2022-9,11,138
2022-9,12,141
2022-9,13,95
2022-9,14,70
2022-9,15,64
2022-9,16,43
2022-9,17,47
2022-9,18,27
2022-9,19,32
2022-9,20,25
2022-9,21,21
2022-9,22,25
2022-9,23,20
2022-9,24,11
2022-9,25,13
2022-9,26,9
2022-9,27,12
2022-9,28,2
2022-9,29,11
2022-9,30,8
2022-9,31,8
2022-9,32,4
2022-9,33,6
2022-9,34,5
2022-9,35,3
2022-9,36,4
2022-9,37,6
2022-9,38,8
2022-9,39,3
2022-9,40,4
2022-9,41,1
2022-9,42,1
2022-9,43,2
2022-9,44,1
2022-9,45,4
2022-9,47,4
2022-9,48,4
2022-9,49,3
2022-9,50,3
2022-9,51,1
2022-9,52,3
2022-9,53,8
2022-9,54,1
2022-9,55,5
2022-9,57,1
2022-9,58,3
2022-9,60,1
2022-9,63,6
2022-9,64,1
2022-9,66,3
2022-9,67,1
2022-9,68,2
2022-9,71,1
2022-9,73,1
2022-9,74,1
2022-9,76,3
2022-9,77,1
2022-9,79,3
2022-9,80,1
2022-9,81,1
2022-9,83,3
2022-9,84,1
2022-9,87,2
2022-9,89,1
2022-9,90,3
2022-9,91,1
2022-9,92,2
2022-9,93,1
2022-9,95,1
2022-9,101,1
2022-9,107,1
2022-9,108,2
2022-9,111,1
2022-9,116,1
2022-9,123,1
2022-9,127,1
2022-9,134,1
2022-9,136,1
2022-9,138,2
2022-9,141,1
2022-9,146,1
2022-9,147,1
2022-9,154,1
2022-9,155,1
2022-9,159,1
2022-9,164,1
2022-9,165,1
2022-9,168,1
2022-9,177,1
2022-9,181,1
2022-9,188,1
2022-9,207,1
2022-9,216,1
2022-9,229,1
2022-9,237,1
2022-9,288,1
2022-9,290,1
2022-9,293,1
2022-9,295,1
2022-9,301,1
2022-9,311,1
2022-9,319,1
2022-9,330,2
2022-9,343,1
2022-9,345,1
2022-9,357,1
2022-9,363,1
2022-9,367,1
2022-9,395,1
2022-9,399,1
2022-9,407,1
2022-9,420,1
2022-9,431,1
2022-9,432,1
2022-9,459,1
2022-9,477,1
2022-9,485,1
2022-9,486,1
2022-9,540,1
2022-9,566,1
2022-9,569,1
2022-9,614,1
2022-9,662,1
2022-9,667,1
2022-9,711,1
2022-9,720,1
2022-9,745,1
2022-9,780,1
2022-9,817,1
2022-9,859,1
2022-9,869,1
2022-9,996,1
2022-9,1026,1
2022-9,1031,1
2022-9,1100,1
2022-9,1182,1
2022-9,1201,1
2022-9,1235,1
2022-9,1271,1
2022-9,1513,1
2022-9,1669,1
2022-9,1870,1
2022-9,2168,1
2022-9,2218,1
2022-9,2238,1
2022-9,2266,1
2022-9,2272,1
2022-9,2588,1
2022-9,2902,1
2022-9,8854,1
2022-9,9248,1
2022-9,57196,1
